system:index,NDVI,date,precipitation,smap_count,soil_moisture,temp_max,temp_min,.geo
2016_01_01,0.35272982759019905,2016-01-01,82.03766722742112,16,0.2796680398026867,283.0505119344763,274.2113842476598,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_01_17,0.42294644609364784,2016-01-17,94.76389640979231,16,0.29074812190626337,286.02443038642394,276.30381425583704,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_02_02,0.4284280616152929,2016-02-02,16.189781638361943,16,0.23926274065239453,291.3582560315368,277.47097081654437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_02_18,0.4317961710288241,2016-02-18,24.57160175482321,16,0.22468200175200717,292.02114437839714,278.3982999862186,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_03_05,0.44484518365700093,2016-03-05,114.8156354162279,16,0.27656923363870617,290.0493926026393,278.6387947409259,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_03_21,0.44343651335275774,2016-03-21,10.815487475414665,16,0.20130211638797005,292.2628223641291,278.4881968899215,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_04_06,0.43168528426428354,2016-04-06,23.667029421309977,16,0.19131030558390147,295.2010473191232,281.8598990054712,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_04_22,0.4231772911484462,2016-04-22,22.91348878498774,15,0.1798074378024529,293.00660647656434,280.6777176653758,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_05_08,0.40408089352276944,2016-05-08,6.242051203719368,16,0.15265428819205343,296.80214600108445,282.9675371605048,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_05_24,0.39167134660346015,2016-05-24,2.473996011659617,16,0.13187867757560173,302.60876306652983,286.70655862204774,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_06_09,0.3814058087451995,2016-06-09,6.401951063421501,16,0.12251423659918144,301.66533749917824,286.3383442836615,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_06_25,0.37393934254506656,2016-06-25,1.8535325205333,16,0.11563103960261263,305.1460992737907,289.08940702815835,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_07_11,0.36968459320481595,2016-07-11,0.015207509217446336,16,0.10617600674957749,306.1621467178352,289.07813458600805,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_07_27,0.36447413547267327,2016-07-27,0.8839269171584425,16,0.1115800823304867,306.2044969575635,289.8671909209862,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_08_12,0.35825009412054426,2016-08-12,0.93713926236495,16,0.1089707598299851,305.90214365207805,289.6149497477793,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_08_28,0.3576761245272213,2016-08-28,0.06936522286382761,16,0.10795814409623156,302.7115495182857,286.5341882954036,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_09_13,0.3535615495862831,2016-09-13,2.13932505128964,15,0.11132869923578942,300.9735684411081,284.9198351277259,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_09_29,0.35689154786239974,2016-09-29,24.12474080339707,16,0.14141806045756747,296.703686294663,282.4947318678865,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_10_15,0.3590075577019378,2016-10-15,90.46907161808903,16,0.2356142810097205,293.65366618522575,282.59686459528064,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_10_31,0.3925262237790814,2016-10-31,13.394864345512664,16,0.22796312305342886,294.2058385344461,281.33238055236023,"{""type"":""MultiPoint"",""coordinates"":[]}"
